ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
117,30.0,4,30.0,4
117,14.0,2,14.0,2
117,38.0,1,38.0,1
117,3.0,9,3.0,9
117,10.0,0,10.0,0
117,4.0,1,4.0,1
117,10.0,5,10.0,5
117,15.0,5,15.0,5
117,0.0,0,0.0,0
117,0.0,5,0.0,5
117,8.0,2,8.0,2
224,27.0,5,27.0,5
224,0.0,4,0.0,4
224,2.0,9,2.0,9
224,27.0,5,27.0,5
224,19.0,9,19.0,9
224,27.0,2,27.0,2
224,17.0,1,17.0,1
224,15.0,1,15.0,1
224,5.0,0,5.0,0
224,30.0,10,30.0,10
224,20.0,6,20.0,6
224,2.0,1,2.0,1
224,25.0,5,25.0,5
224,24.0,11,24.0,11
224,0.0,0,0.0,0
224,6.0,3,6.0,3
224,26.0,0,26.0,0
224,28.0,2,28.0,2
224,2.0,0,2.0,0
224,10.0,8,10.0,8
224,0.0,4,0.0,4
224,0.0,2,0.0,2
224,7.0,3,7.0,3
224,18.0,3,18.0,3
224,3.0,0,3.0,0
224,15.0,1,15.0,1
224,7.0,6,7.0,6
224,26.0,3,26.0,3
224,15.0,2,15.0,2
224,22.0,4,22.0,4
224,16.0,1,16.0,1
224,30.0,7,30.0,7
224,26.0,0,26.0,0
224,3.0,10,3.0,10
224,0.0,3,0.0,3
224,10.0,6,10.0,6
224,4.0,1,4.0,1
224,10.0,10,10.0,10
224,2.0,1,2.0,1
224,27.0,0,27.0,0
224,5.0,6,5.0,6
224,3.0,6,3.0,6
224,0.0,6,0.0,6
224,0.0,6,0.0,6
224,30.0,6,30.0,6
224,0.0,5,0.0,5
224,12.0,3,12.0,3
382,27.0,3,27.0,3
382,14.0,9,14.0,9
382,0.0,6,0.0,6
382,29.0,0,29.0,0
382,7.0,6,7.0,6
382,24.0,7,24.0,7
382,2.0,8,2.0,8
382,4.0,0,4.0,0
382,0.0,0,0.0,0
382,0.0,3,0.0,3
382,30.0,7,30.0,7
382,6.0,7,6.0,7
382,0.0,2,0.0,2
382,0.0,2,0.0,2
382,0.0,0,0.0,0
382,0.0,5,0.0,5
382,6.0,2,6.0,2
382,30.0,4,30.0,4
382,30.0,4,30.0,4
382,0.0,7,0.0,7
382,10.0,0,10.0,0
382,0.0,9,0.0,9
382,6.0,2,6.0,2
382,6.0,2,6.0,2
382,0.0,8,0.0,8
382,29.0,7,29.0,7
382,10.0,2,10.0,2
382,23.0,7,23.0,7
382,0.0,1,0.0,1
382,0.0,1,0.0,1
382,10.0,4,10.0,4
382,4.0,6,4.0,6
382,0.0,2,0.0,2
382,0.0,1,0.0,1
382,35.0,4,35.0,4
382,10.0,7,10.0,7
382,26.0,0,26.0,0
382,15.0,8,15.0,8
382,0.0,1,0.0,1
382,4.0,9,4.0,9
382,6.0,2,6.0,2
382,6.0,2,6.0,2
382,4.0,1,4.0,1
382,0.0,3,0.0,3
382,17.0,2,17.0,2
382,9.0,0,9.0,0
382,36.0,6,36.0,6
382,1.0,0,1.0,0
382,17.0,2,17.0,2
382,1.0,0,1.0,0
382,0.0,4,0.0,4
382,3.0,3,3.0,3
382,30.0,1,30.0,1
382,0.0,0,0.0,0
382,14.0,7,14.0,7
399,0.0,2,0.0,2
399,10.0,5,10.0,5
399,22.0,4,22.0,4
399,32.0,0,32.0,0
399,29.0,7,29.0,7
399,14.0,1,14.0,1
399,30.0,4,30.0,4
399,0.0,5,0.0,5
399,13.0,8,13.0,8
399,4.0,3,4.0,3
399,26.0,1,26.0,1
399,0.0,0,0.0,0
399,22.0,7,22.0,7
399,4.0,10,4.0,10
399,10.0,1,10.0,1
399,21.0,4,21.0,4
399,24.0,5,24.0,5
399,25.0,2,25.0,2
399,5.0,8,5.0,8
399,10.0,4,10.0,4
399,32.0,2,32.0,2
399,10.0,1,10.0,1
399,2.0,0,2.0,0
399,14.0,1,14.0,1
399,30.0,6,30.0,6
399,30.0,4,30.0,4
399,30.0,4,30.0,4
399,5.0,5,5.0,5
399,30.0,10,30.0,10
399,26.0,7,26.0,7
399,0.0,3,0.0,3
399,2.0,6,2.0,6
399,11.0,0,11.0,0
399,24.0,0,24.0,0
399,17.0,0,17.0,0
399,6.0,4,6.0,4
399,35.0,6,35.0,6
399,2.0,1,2.0,1
399,25.0,4,25.0,4
399,31.0,10,31.0,10
399,10.0,2,10.0,2
399,11.0,11,11.0,11
399,11.0,6,11.0,6
399,10.0,11,10.0,11
399,10.0,11,10.0,11
399,30.0,1,30.0,1
399,10.0,2,10.0,2
399,0.0,6,0.0,6
399,25.0,0,25.0,0
399,0.0,1,0.0,1
399,8.0,1,8.0,1
399,0.0,1,0.0,1
399,7.0,2,7.0,2
399,22.0,1,22.0,1
399,8.0,0,8.0,0
399,10.0,5,10.0,5
399,30.0,4,30.0,4
410,27.0,5,27.0,5
410,0.0,0,0.0,0
410,0.0,0,0.0,0
410,15.0,12,15.0,12
410,2.0,0,2.0,0
410,3.0,0,3.0,0
410,20.0,5,20.0,5
410,10.0,0,10.0,0
410,0.0,8,0.0,8
410,23.0,4,23.0,4
410,5.0,0,5.0,0
410,2.0,1,2.0,1
410,35.0,1,35.0,1
410,0.0,3,0.0,3
410,3.0,5,3.0,5
410,10.0,0,10.0,0
410,10.0,0,10.0,0
410,0.0,2,0.0,2
410,10.0,1,10.0,1
410,2.0,1,2.0,1
410,0.0,7,0.0,7
410,0.0,0,0.0,0
410,3.0,7,3.0,7
410,1.0,2,1.0,2
410,23.0,1,23.0,1
410,21.0,7,21.0,7
410,0.0,2,0.0,2
410,0.0,0,0.0,0
410,10.0,0,10.0,0
410,8.0,12,8.0,12
410,0.0,3,0.0,3
410,0.0,7,0.0,7
410,3.0,2,3.0,2
410,36.0,9,36.0,9
207,1.0,10,1.0,10
207,7.0,6,7.0,6
207,7.0,4,7.0,4
207,25.0,1,25.0,1
207,21.0,5,21.0,5
207,0.0,12,0.0,12
207,27.0,4,27.0,4
207,0.0,1,0.0,1
207,5.0,10,5.0,10
207,3.0,8,3.0,8
207,0.0,0,0.0,0
207,0.0,10,0.0,10
207,3.0,10,3.0,10
207,10.0,1,10.0,1
207,21.0,0,21.0,0
207,5.0,3,5.0,3
207,26.0,10,26.0,10
207,6.0,3,6.0,3
207,35.0,5,35.0,5
207,0.0,10,0.0,10
207,16.0,7,16.0,7
207,13.0,0,13.0,0
207,14.0,0,14.0,0
207,21.0,0,21.0,0
86,7.0,4,7.0,4
86,9.0,5,9.0,5
86,30.0,11,30.0,11
86,3.0,0,3.0,0
86,4.0,10,4.0,10
86,7.0,0,7.0,0
86,29.0,5,29.0,5
86,29.0,2,29.0,2
86,0.0,0,0.0,0
86,6.0,3,6.0,3
86,16.0,1,16.0,1
86,0.0,3,0.0,3
18,0.0,2,0.0,2
18,0.0,6,0.0,6
18,8.0,4,8.0,4
18,24.0,0,24.0,0
18,3.0,4,3.0,4
18,3.0,1,3.0,1
18,9.0,0,9.0,0
18,5.0,3,5.0,3
18,0.0,4,0.0,4
18,20.0,2,20.0,2
18,38.0,1,38.0,1
18,11.0,1,11.0,1
18,0.0,2,0.0,2
18,8.0,1,8.0,1
18,8.0,7,8.0,7
18,9.0,1,9.0,1
18,12.0,5,12.0,5
18,34.0,3,34.0,3
18,18.0,2,18.0,2
18,17.0,0,17.0,0
18,15.0,3,15.0,3
18,8.0,5,8.0,5
18,26.0,11,26.0,11
18,5.0,1,5.0,1
18,14.0,6,14.0,6
18,0.0,7,0.0,7
18,1.0,7,1.0,7
18,20.0,1,20.0,1
18,38.0,1,38.0,1
18,30.0,2,30.0,2
18,15.0,0,15.0,0
18,18.0,6,18.0,6
18,15.0,11,15.0,11
18,0.0,11,0.0,11
18,1.0,3,1.0,3
18,3.0,1,3.0,1
18,4.0,0,4.0,0
18,25.0,6,25.0,6
18,10.0,2,10.0,2
18,10.0,6,10.0,6
18,0.0,1,0.0,1
18,4.0,0,4.0,0
18,20.0,0,20.0,0
18,0.0,7,0.0,7
18,10.0,0,10.0,0
18,0.0,1,0.0,1
18,0.0,5,0.0,5
18,23.0,4,23.0,4
18,10.0,1,10.0,1
18,21.0,6,21.0,6
18,2.0,2,2.0,2
18,1.0,0,1.0,0
18,22.0,4,22.0,4
18,6.0,1,6.0,1
18,38.0,12,38.0,12
18,9.0,5,9.0,5
18,5.0,3,5.0,3
18,1.0,0,1.0,0
18,6.0,1,6.0,1
18,30.0,7,30.0,7
18,10.0,2,10.0,2
18,12.0,0,12.0,0
18,10.0,2,10.0,2
18,9.0,0,9.0,0
18,7.0,0,7.0,0
18,0.0,0,0.0,0
18,18.0,0,18.0,0
18,3.0,0,3.0,0
18,9.0,5,9.0,5
18,4.0,4,4.0,4
18,12.0,1,12.0,1
110,28.0,0,28.0,0
110,28.0,0,28.0,0
110,5.0,6,5.0,6
110,0.0,4,0.0,4
110,1.0,8,1.0,8
110,6.0,7,6.0,7
110,12.0,2,12.0,2
110,3.0,2,3.0,2
110,6.0,4,6.0,4
110,6.0,1,6.0,1
110,17.0,1,17.0,1
110,31.0,12,31.0,12
110,11.0,11,11.0,11
110,0.0,5,0.0,5
110,4.0,4,4.0,4
110,25.0,5,25.0,5
110,22.0,9,22.0,9
110,0.0,11,0.0,11
110,17.0,1,17.0,1
110,0.0,2,0.0,2
110,6.0,3,6.0,3
110,6.0,4,6.0,4
110,10.0,5,10.0,5
110,17.0,5,17.0,5
110,29.0,2,29.0,2
110,8.0,5,8.0,5
110,6.0,9,6.0,9
110,3.0,6,3.0,6
110,27.0,2,27.0,2
110,16.0,2,16.0,2
110,17.0,0,17.0,0
110,7.0,2,7.0,2
110,0.0,2,0.0,2
110,10.0,0,10.0,0
110,18.0,2,18.0,2
110,18.0,4,18.0,4
110,19.0,3,19.0,3
110,4.0,8,4.0,8
110,1.0,2,1.0,2
93,0.0,1,0.0,1
93,0.0,2,0.0,2
93,30.0,4,30.0,4
93,0.0,4,0.0,4
93,19.0,8,19.0,8
93,0.0,1,0.0,1
93,3.0,0,3.0,0
93,22.0,2,22.0,2
93,19.0,1,19.0,1
93,20.0,0,20.0,0
93,0.0,2,0.0,2
93,27.0,2,27.0,2
93,21.0,6,21.0,6
93,10.0,3,10.0,3
93,6.0,2,6.0,2
93,2.0,6,2.0,6
93,24.0,0,24.0,0
93,11.0,2,11.0,2
93,4.0,1,4.0,1
93,22.0,3,22.0,3
93,22.0,2,22.0,2
93,22.0,2,22.0,2
93,21.0,0,21.0,0
93,30.0,4,30.0,4
93,30.0,7,30.0,7
93,30.0,7,30.0,7
93,19.0,6,19.0,6
93,18.0,6,18.0,6
93,0.0,4,0.0,4
93,24.0,1,24.0,1
93,21.0,6,21.0,6
93,0.0,5,0.0,5
93,0.0,0,0.0,0
93,29.0,3,29.0,3
93,19.0,9,19.0,9
93,8.0,9,8.0,9
93,19.0,7,19.0,7
93,3.0,7,3.0,7
93,22.0,0,22.0,0
93,0.0,0,0.0,0
93,0.0,2,0.0,2
93,0.0,7,0.0,7
93,22.0,0,22.0,0
93,2.0,2,2.0,2
93,24.0,2,24.0,2
93,30.0,1,30.0,1
93,22.0,2,22.0,2
93,7.0,0,7.0,0
93,19.0,9,19.0,9
93,26.0,0,26.0,0
93,4.0,0,4.0,0
93,26.0,10,26.0,10
93,25.0,6,25.0,6
174,30.0,11,30.0,11
174,17.0,8,17.0,8
174,3.0,0,3.0,0
174,0.0,0,0.0,0
174,30.0,4,30.0,4
174,4.0,0,4.0,0
174,17.0,3,17.0,3
174,12.0,4,12.0,4
174,19.0,0,19.0,0
174,8.0,6,8.0,6
174,0.0,2,0.0,2
174,0.0,0,0.0,0
174,10.0,2,10.0,2
174,0.0,10,0.0,10
174,17.0,0,17.0,0
174,12.0,2,12.0,2
174,24.0,11,24.0,11
174,4.0,0,4.0,0
174,1.0,2,1.0,2
174,0.0,4,0.0,4
174,17.0,8,17.0,8
174,18.0,1,18.0,1
174,33.0,0,33.0,0
174,14.0,4,14.0,4
174,7.0,1,7.0,1
174,1.0,2,1.0,2
174,5.0,7,5.0,7
174,30.0,4,30.0,4
174,0.0,1,0.0,1
174,47.0,6,47.0,6
174,4.0,6,4.0,6
174,17.0,9,17.0,9
174,2.0,8,2.0,8
174,5.0,0,5.0,0
174,24.0,7,24.0,7
174,35.0,0,35.0,0
174,30.0,1,30.0,1
320,26.0,2,26.0,2
320,19.0,4,19.0,4
320,28.0,1,28.0,1
320,7.0,3,7.0,3
320,0.0,1,0.0,1
320,23.0,4,23.0,4
320,4.0,2,4.0,2
320,15.0,3,15.0,3
320,31.0,0,31.0,0
320,39.0,4,39.0,4
320,3.0,8,3.0,8
320,5.0,4,5.0,4
320,22.0,11,22.0,11
320,0.0,5,0.0,5
320,0.0,1,0.0,1
320,5.0,5,5.0,5
320,3.0,1,3.0,1
320,31.0,0,31.0,0
320,17.0,1,17.0,1
320,6.0,0,6.0,0
320,17.0,1,17.0,1
320,23.0,0,23.0,0
320,3.0,0,3.0,0
320,28.0,1,28.0,1
320,0.0,1,0.0,1
320,25.0,7,25.0,7
320,1.0,7,1.0,7
320,14.0,0,14.0,0
320,22.0,7,22.0,7
320,6.0,1,6.0,1
320,36.0,0,36.0,0
320,3.0,11,3.0,11
320,18.0,1,18.0,1
320,0.0,0,0.0,0
320,4.0,1,4.0,1
320,12.0,9,12.0,9
320,0.0,6,0.0,6
320,12.0,0,12.0,0
320,4.0,7,4.0,7
320,0.0,0,0.0,0
320,19.0,1,19.0,1
320,0.0,0,0.0,0
320,5.0,2,5.0,2
320,2.0,5,2.0,5
320,6.0,0,6.0,0
367,5.0,3,5.0,3
367,6.0,0,6.0,0
367,23.0,4,23.0,4
367,6.0,2,6.0,2
367,2.0,0,2.0,0
367,0.0,8,0.0,8
367,39.0,1,39.0,1
367,9.0,7,9.0,7
367,6.0,3,6.0,3
367,5.0,5,5.0,5
367,8.0,0,8.0,0
367,0.0,7,0.0,7
367,3.0,3,3.0,3
367,26.0,1,26.0,1
367,5.0,1,5.0,1
367,0.0,7,0.0,7
367,0.0,2,0.0,2
367,3.0,2,3.0,2
367,3.0,1,3.0,1
367,12.0,2,12.0,2
367,7.0,0,7.0,0
367,1.0,6,1.0,6
367,3.0,8,3.0,8
367,2.0,5,2.0,5
367,1.0,0,1.0,0
367,10.0,1,10.0,1
367,12.0,5,12.0,5
367,23.0,4,23.0,4
367,18.0,6,18.0,6
367,0.0,7,0.0,7
367,17.0,0,17.0,0
294,10.0,0,10.0,0
294,3.0,0,3.0,0
294,0.0,6,0.0,6
294,35.0,8,35.0,8
294,0.0,8,0.0,8
294,32.0,0,32.0,0
294,14.0,0,14.0,0
294,12.0,3,12.0,3
294,2.0,1,2.0,1
294,7.0,0,7.0,0
294,32.0,4,32.0,4
294,0.0,9,0.0,9
294,4.0,0,4.0,0
294,2.0,1,2.0,1
294,2.0,7,2.0,7
294,7.0,6,7.0,6
294,13.0,4,13.0,4
294,7.0,1,7.0,1
294,0.0,0,0.0,0
294,1.0,6,1.0,6
294,13.0,8,13.0,8
294,32.0,2,32.0,2
294,10.0,1,10.0,1
294,25.0,4,25.0,4
294,9.0,0,9.0,0
294,23.0,9,23.0,9
294,0.0,4,0.0,4
294,17.0,11,17.0,11
294,4.0,6,4.0,6
294,18.0,1,18.0,1
294,8.0,9,8.0,9
294,17.0,6,17.0,6
294,24.0,4,24.0,4
294,12.0,0,12.0,0
294,23.0,3,23.0,3
294,7.0,2,7.0,2
294,17.0,0,17.0,0
294,26.0,0,26.0,0
294,0.0,6,0.0,6
294,5.0,0,5.0,0
294,30.0,4,30.0,4
294,0.0,5,0.0,5
294,4.0,8,4.0,8
294,0.0,2,0.0,2
294,23.0,2,23.0,2
294,18.0,7,18.0,7
294,11.0,1,11.0,1
294,2.0,2,2.0,2
294,7.0,4,7.0,4
294,12.0,4,12.0,4
294,3.0,6,3.0,6
294,0.0,4,0.0,4
294,30.0,6,30.0,6
294,4.0,2,4.0,2
294,10.0,0,10.0,0
294,0.0,1,0.0,1
294,2.0,8,2.0,8
294,0.0,0,0.0,0
294,23.0,11,23.0,11
294,1.0,2,1.0,2
294,14.0,8,14.0,8
294,4.0,2,4.0,2
294,4.0,1,4.0,1
294,6.0,1,6.0,1
294,4.0,2,4.0,2
294,0.0,1,0.0,1
294,22.0,11,22.0,11
294,4.0,3,4.0,3
294,4.0,10,4.0,10
294,27.0,2,27.0,2
294,0.0,8,0.0,8
294,4.0,2,4.0,2
294,0.0,6,0.0,6
149,9.0,0,9.0,0
149,0.0,2,0.0,2
149,5.0,3,5.0,3
149,0.0,2,0.0,2
149,2.0,8,2.0,8
149,1.0,0,1.0,0
149,0.0,7,0.0,7
149,10.0,0,10.0,0
149,30.0,1,30.0,1
149,2.0,6,2.0,6
149,4.0,9,4.0,9
149,0.0,4,0.0,4
149,34.0,0,34.0,0
149,5.0,1,5.0,1
149,24.0,10,24.0,10
149,38.0,10,38.0,10
149,7.0,2,7.0,2
149,14.0,8,14.0,8
149,41.0,2,41.0,2
149,0.0,0,0.0,0
149,6.0,8,6.0,8
149,15.0,0,15.0,0
149,10.0,7,10.0,7
149,0.0,6,0.0,6
149,4.0,5,4.0,5
149,25.0,2,25.0,2
149,5.0,2,5.0,2
149,0.0,4,0.0,4
149,0.0,7,0.0,7
149,1.0,3,1.0,3
149,17.0,2,17.0,2
149,0.0,2,0.0,2
149,0.0,0,0.0,0
193,2.0,2,2.0,2
193,12.0,2,12.0,2
193,22.0,7,22.0,7
193,5.0,9,5.0,9
193,31.0,1,31.0,1
193,15.0,3,15.0,3
193,18.0,6,18.0,6
193,1.0,8,1.0,8
193,6.0,6,6.0,6
193,3.0,7,3.0,7
193,5.0,9,5.0,9
193,3.0,1,3.0,1
193,22.0,2,22.0,2
193,35.0,6,35.0,6
193,0.0,0,0.0,0
193,40.0,10,40.0,10
193,19.0,1,19.0,1
193,39.0,0,39.0,0
193,0.0,5,0.0,5
193,18.0,11,18.0,11
193,0.0,0,0.0,0
193,10.0,0,10.0,0
193,18.0,4,18.0,4
193,4.0,0,4.0,0
193,3.0,0,3.0,0
193,0.0,2,0.0,2
193,2.0,1,2.0,1
193,0.0,6,0.0,6
193,0.0,5,0.0,5
193,29.0,0,29.0,0
115,30.0,1,30.0,1
115,4.0,0,4.0,0
115,30.0,4,30.0,4
115,21.0,3,21.0,3
115,6.0,7,6.0,7
115,33.0,9,33.0,9
115,30.0,6,30.0,6
115,0.0,7,0.0,7
115,19.0,2,19.0,2
115,0.0,2,0.0,2
115,0.0,1,0.0,1
115,1.0,0,1.0,0
115,1.0,0,1.0,0
115,0.0,0,0.0,0
115,1.0,8,1.0,8
115,22.0,11,22.0,11
115,4.0,5,4.0,5
115,12.0,0,12.0,0
115,6.0,0,6.0,0
115,24.0,12,24.0,12
115,7.0,2,7.0,2
115,1.0,2,1.0,2
115,27.0,1,27.0,1
115,12.0,5,12.0,5
115,6.0,8,6.0,8
115,24.0,4,24.0,4
115,0.0,10,0.0,10
115,0.0,0,0.0,0
115,18.0,4,18.0,4
115,4.0,0,4.0,0
115,12.0,0,12.0,0
115,1.0,0,1.0,0
115,0.0,8,0.0,8
115,4.0,12,4.0,12
115,0.0,2,0.0,2
115,30.0,1,30.0,1
115,10.0,0,10.0,0
115,3.0,5,3.0,5
115,5.0,5,5.0,5
115,6.0,3,6.0,3
115,30.0,4,30.0,4
115,0.0,6,0.0,6
115,12.0,0,12.0,0
115,6.0,0,6.0,0
115,0.0,1,0.0,1
115,1.0,9,1.0,9
115,4.0,0,4.0,0
115,0.0,6,0.0,6
115,0.0,0,0.0,0
115,22.0,10,22.0,10
115,6.0,2,6.0,2
12,0.0,1,0.0,1
12,25.0,0,25.0,0
12,0.0,0,0.0,0
12,22.0,4,22.0,4
12,20.0,4,20.0,4
12,35.0,8,35.0,8
12,1.0,5,1.0,5
12,0.0,6,0.0,6
12,14.0,4,14.0,4
12,0.0,2,0.0,2
12,11.0,6,11.0,6
12,15.0,4,15.0,4
12,2.0,4,2.0,4
12,14.0,3,14.0,3
12,21.0,10,21.0,10
12,1.0,0,1.0,0
12,0.0,10,0.0,10
12,0.0,1,0.0,1
12,30.0,1,30.0,1
12,1.0,1,1.0,1
12,23.0,2,23.0,2
12,17.0,7,17.0,7
12,0.0,2,0.0,2
12,8.0,4,8.0,4
12,25.0,7,25.0,7
154,22.0,4,22.0,4
154,0.0,9,0.0,9
154,0.0,2,0.0,2
154,18.0,9,18.0,9
154,24.0,2,24.0,2
154,12.0,5,12.0,5
154,10.0,6,10.0,6
154,14.0,2,14.0,2
154,5.0,0,5.0,0
154,10.0,3,10.0,3
154,4.0,1,4.0,1
154,10.0,7,10.0,7
154,14.0,12,14.0,12
154,3.0,0,3.0,0
154,0.0,10,0.0,10
154,25.0,2,25.0,2
154,1.0,2,1.0,2
154,8.0,7,8.0,7
154,10.0,7,10.0,7
154,38.0,0,38.0,0
154,4.0,5,4.0,5
154,3.0,0,3.0,0
154,13.0,7,13.0,7
154,1.0,2,1.0,2
154,0.0,3,0.0,3
154,30.0,1,30.0,1
154,5.0,6,5.0,6
70,9.0,3,9.0,3
70,0.0,0,0.0,0
70,12.0,0,12.0,0
70,0.0,6,0.0,6
70,7.0,0,7.0,0
70,10.0,10,10.0,10
70,18.0,5,18.0,5
70,0.0,6,0.0,6
70,5.0,3,5.0,3
70,0.0,0,0.0,0
70,22.0,1,22.0,1
70,0.0,4,0.0,4
70,0.0,7,0.0,7
70,1.0,0,1.0,0
70,0.0,0,0.0,0
70,22.0,3,22.0,3
70,16.0,2,16.0,2
70,28.0,7,28.0,7
70,7.0,2,7.0,2
70,5.0,3,5.0,3
70,18.0,0,18.0,0
70,2.0,3,2.0,3
70,4.0,3,4.0,3
41,10.0,3,10.0,3
41,30.0,4,30.0,4
41,0.0,7,0.0,7
41,30.0,11,30.0,11
41,0.0,0,0.0,0
41,0.0,7,0.0,7
41,14.0,0,14.0,0
41,30.0,4,30.0,4
41,0.0,7,0.0,7
41,0.0,11,0.0,11
41,22.0,4,22.0,4
41,14.0,1,14.0,1
41,10.0,1,10.0,1
41,30.0,4,30.0,4
41,22.0,7,22.0,7
41,36.0,0,36.0,0
41,0.0,2,0.0,2
41,32.0,2,32.0,2
41,17.0,8,17.0,8
41,10.0,0,10.0,0
41,0.0,12,0.0,12
41,30.0,4,30.0,4
41,22.0,1,22.0,1
41,10.0,7,10.0,7
41,30.0,7,30.0,7
41,30.0,4,30.0,4
41,10.0,4,10.0,4
41,0.0,3,0.0,3
41,24.0,4,24.0,4
41,10.0,11,10.0,11
41,22.0,5,22.0,5
41,5.0,4,5.0,4
41,5.0,1,5.0,1
239,10.0,6,10.0,6
239,6.0,1,6.0,1
239,17.0,2,17.0,2
239,26.0,2,26.0,2
239,20.0,0,20.0,0
239,0.0,7,0.0,7
239,0.0,8,0.0,8
239,0.0,6,0.0,6
239,14.0,8,14.0,8
239,0.0,0,0.0,0
239,26.0,1,26.0,1
239,0.0,3,0.0,3
239,15.0,7,15.0,7
239,26.0,1,26.0,1
239,0.0,8,0.0,8
239,0.0,1,0.0,1
239,0.0,5,0.0,5
239,26.0,0,26.0,0
239,0.0,8,0.0,8
239,5.0,1,5.0,1
239,22.0,0,22.0,0
239,5.0,3,5.0,3
239,0.0,7,0.0,7
239,0.0,3,0.0,3
239,26.0,0,26.0,0
239,5.0,2,5.0,2
239,8.0,2,8.0,2
239,0.0,11,0.0,11
239,0.0,2,0.0,2
239,16.0,9,16.0,9
239,0.0,1,0.0,1
239,40.0,11,40.0,11
239,16.0,2,16.0,2
239,19.0,2,19.0,2
239,26.0,1,26.0,1
239,0.0,0,0.0,0
239,14.0,0,14.0,0
239,8.0,1,8.0,1
239,26.0,9,26.0,9
239,28.0,0,28.0,0
239,26.0,2,26.0,2
239,22.0,0,22.0,0
239,15.0,2,15.0,2
239,0.0,7,0.0,7
239,0.0,7,0.0,7
239,0.0,3,0.0,3
239,12.0,8,12.0,8
239,0.0,0,0.0,0
393,10.0,0,10.0,0
393,6.0,1,6.0,1
393,0.0,7,0.0,7
393,0.0,2,0.0,2
393,0.0,6,0.0,6
393,0.0,2,0.0,2
393,26.0,0,26.0,0
393,2.0,8,2.0,8
393,19.0,2,19.0,2
393,7.0,6,7.0,6
393,25.0,0,25.0,0
393,30.0,3,30.0,3
393,0.0,0,0.0,0
393,14.0,2,14.0,2
393,10.0,6,10.0,6
393,2.0,12,2.0,12
393,28.0,7,28.0,7
393,37.0,4,37.0,4
393,17.0,10,17.0,10
393,37.0,11,37.0,11
393,13.0,0,13.0,0
393,3.0,2,3.0,2
393,0.0,9,0.0,9
393,2.0,12,2.0,12
393,0.0,0,0.0,0
393,1.0,3,1.0,3
393,19.0,2,19.0,2
393,6.0,0,6.0,0
393,10.0,2,10.0,2
393,0.0,2,0.0,2
393,4.0,0,4.0,0
393,3.0,8,3.0,8
393,14.0,2,14.0,2
393,7.0,4,7.0,4
393,1.0,2,1.0,2
393,30.0,4,30.0,4
393,0.0,2,0.0,2
393,6.0,7,6.0,7
393,30.0,2,30.0,2
393,26.0,11,26.0,11
393,10.0,0,10.0,0
393,5.0,4,5.0,4
393,21.0,3,21.0,3
393,14.0,8,14.0,8
393,6.0,0,6.0,0
393,3.0,2,3.0,2
273,4.0,2,4.0,2
273,8.0,3,8.0,3
273,40.0,2,40.0,2
273,5.0,5,5.0,5
273,18.0,0,18.0,0
273,2.0,2,2.0,2
273,4.0,1,4.0,1
273,31.0,8,31.0,8
273,33.0,0,33.0,0
273,4.0,2,4.0,2
273,0.0,0,0.0,0
273,4.0,1,4.0,1
273,19.0,2,19.0,2
273,4.0,0,4.0,0
273,6.0,6,6.0,6
273,11.0,12,11.0,12
273,4.0,2,4.0,2
273,11.0,1,11.0,1
273,24.0,2,24.0,2
273,5.0,8,5.0,8
273,27.0,11,27.0,11
273,0.0,2,0.0,2
273,14.0,3,14.0,3
273,0.0,5,0.0,5
273,0.0,2,0.0,2
273,22.0,9,22.0,9
273,4.0,2,4.0,2
273,6.0,1,6.0,1
273,26.0,11,26.0,11
273,2.0,0,2.0,0
273,11.0,2,11.0,2
273,8.0,3,8.0,3
273,4.0,6,4.0,6
273,0.0,1,0.0,1
273,0.0,2,0.0,2
273,25.0,6,25.0,6
273,2.0,9,2.0,9
328,18.0,3,18.0,3
328,3.0,11,3.0,11
328,19.0,1,19.0,1
328,6.0,3,6.0,3
328,7.0,2,7.0,2
328,2.0,2,2.0,2
328,5.0,2,5.0,2
328,31.0,2,31.0,2
328,9.0,4,9.0,4
328,4.0,0,4.0,0
328,2.0,4,2.0,4
328,6.0,0,6.0,0
328,4.0,4,4.0,4
328,22.0,4,22.0,4
328,0.0,2,0.0,2
328,0.0,7,0.0,7
328,0.0,1,0.0,1
328,6.0,2,6.0,2
328,5.0,2,5.0,2
328,0.0,3,0.0,3
328,20.0,2,20.0,2
328,10.0,8,10.0,8
328,1.0,3,1.0,3
328,4.0,1,4.0,1
328,4.0,2,4.0,2
328,4.0,3,4.0,3
328,2.0,7,2.0,7
328,22.0,9,22.0,9
328,3.0,11,3.0,11
328,4.0,0,4.0,0
328,33.0,7,33.0,7
328,3.0,0,3.0,0
328,0.0,11,0.0,11
328,9.0,0,9.0,0
328,5.0,11,5.0,11
328,10.0,0,10.0,0
328,0.0,0,0.0,0
328,30.0,1,30.0,1
328,10.0,0,10.0,0
328,30.0,1,30.0,1
328,0.0,0,0.0,0
328,3.0,0,3.0,0
328,0.0,4,0.0,4
328,17.0,3,17.0,3
328,5.0,6,5.0,6
328,4.0,11,4.0,11
202,14.0,5,14.0,5
202,4.0,0,4.0,0
202,3.0,0,3.0,0
202,0.0,7,0.0,7
202,0.0,8,0.0,8
202,10.0,3,10.0,3
202,0.0,6,0.0,6
202,25.0,5,25.0,5
202,16.0,0,16.0,0
