,label0,label1,gt,pred,item
5100,0.0,1.0,1.0,0.49453142285346985,5105.0
5101,0.0,1.0,1.0,0.4628055691719055,5106.0
5102,0.0,1.0,1.0,0.5096705555915833,5107.0
5103,0.0,1.0,1.0,0.4974949061870575,5108.0
5104,0.0,1.0,1.0,0.4994301199913025,5109.0
5105,0.0,1.0,1.0,0.4191794693470001,5110.0
5106,0.0,1.0,1.0,0.5048414468765259,5111.0
5107,0.0,1.0,1.0,0.4684177041053772,5112.0
5108,0.0,1.0,1.0,0.5312342047691345,5113.0
5109,0.0,1.0,1.0,0.47148868441581726,5114.0
5110,0.0,1.0,1.0,0.45658421516418457,5115.0
5111,0.0,1.0,1.0,0.6224166750907898,5116.0
5112,0.0,1.0,1.0,0.46564987301826477,5117.0
5113,0.0,1.0,1.0,0.4578878581523895,5118.0
5114,0.0,1.0,0.0,0.4967619776725769,5119.0
5115,0.0,1.0,0.0,0.3916335105895996,5120.0
5116,0.0,1.0,0.0,0.25010189414024353,5121.0
5117,0.0,1.0,0.0,0.42744576930999756,5122.0
5118,0.0,1.0,0.0,0.4555979073047638,5123.0
5119,1.0,0.0,0.0,0.3540504574775696,5124.0
5120,1.0,0.0,0.0,0.47005367279052734,5125.0
5121,1.0,0.0,0.0,0.4736604392528534,5126.0
5122,1.0,0.0,0.0,0.4930364489555359,5127.0
5123,1.0,0.0,0.0,0.4773222506046295,5128.0
5124,1.0,0.0,0.0,0.4638098180294037,5129.0
5125,1.0,0.0,0.0,0.3947243392467499,5130.0
5126,1.0,0.0,0.0,0.5141419172286987,5131.0
5127,1.0,0.0,0.0,0.36395683884620667,5132.0
5128,1.0,0.0,0.0,0.45947179198265076,5133.0
5129,1.0,0.0,0.0,0.46071335673332214,5134.0
5130,1.0,0.0,0.0,0.5045089721679688,5135.0
5131,1.0,0.0,0.0,0.47985005378723145,5136.0
5132,1.0,0.0,0.0,0.5118440985679626,5137.0
5133,1.0,0.0,0.0,0.4767528176307678,5138.0
5134,1.0,0.0,0.0,0.3967837393283844,5139.0
5135,1.0,0.0,0.0,0.406398743391037,5140.0
5136,1.0,0.0,0.0,0.47833025455474854,5141.0
5137,1.0,0.0,0.0,0.3185736835002899,5142.0
5138,1.0,0.0,0.0,0.4369107186794281,5143.0
5139,1.0,0.0,0.0,0.40289464592933655,5144.0
5140,1.0,0.0,0.0,0.47151726484298706,5145.0
5141,1.0,0.0,0.0,0.403251975774765,5146.0
5142,1.0,0.0,0.0,0.5434923768043518,5147.0
5143,1.0,0.0,0.0,0.2593589425086975,5148.0
5144,1.0,0.0,0.0,0.5157676339149475,5149.0
5145,1.0,0.0,0.0,0.5169574618339539,5150.0
5146,1.0,0.0,0.0,0.403767466545105,5151.0
5147,1.0,0.0,0.0,0.46754705905914307,5152.0
5148,1.0,0.0,0.0,0.4665370285511017,5153.0
5149,1.0,0.0,0.0,0.44412410259246826,5154.0
5150,1.0,0.0,0.0,0.456516832113266,5155.0
5151,1.0,0.0,0.0,0.4948172867298126,5156.0
5152,1.0,0.0,0.0,0.5237926840782166,5157.0
5153,1.0,0.0,0.0,0.4856683909893036,5158.0
5154,1.0,0.0,0.0,0.2588869333267212,5159.0
5155,1.0,0.0,0.0,0.45688366889953613,5160.0
5156,1.0,0.0,0.0,0.4096510410308838,5161.0
5157,1.0,0.0,0.0,0.39347195625305176,5162.0
5158,1.0,0.0,0.0,0.5144780874252319,5163.0
5159,1.0,0.0,0.0,0.4826190769672394,5164.0
5160,1.0,0.0,1.0,0.5146525502204895,5165.0
5161,1.0,0.0,1.0,0.4209034740924835,5166.0
5162,1.0,0.0,1.0,0.36409586668014526,5167.0
5163,1.0,0.0,1.0,0.5474532246589661,5168.0
5164,1.0,0.0,1.0,0.31763210892677307,5169.0
5165,0.0,1.0,1.0,0.5297526121139526,5170.0
5166,0.0,1.0,1.0,0.5016306042671204,5171.0
5167,0.0,1.0,1.0,0.3862646222114563,5172.0
5168,0.0,1.0,1.0,0.5773016810417175,5173.0
5169,0.0,1.0,1.0,0.5558315515518188,5174.0
5170,0.0,1.0,1.0,0.49979349970817566,5175.0
5171,0.0,1.0,1.0,0.5203959345817566,5176.0
5172,0.0,1.0,1.0,0.5053236484527588,5177.0
5173,0.0,1.0,1.0,0.48538342118263245,5178.0
5174,0.0,1.0,1.0,0.5502499341964722,5179.0
5175,0.0,1.0,1.0,0.4337151050567627,5180.0
5176,0.0,1.0,1.0,0.43658432364463806,5181.0
5177,0.0,1.0,1.0,0.46068912744522095,5182.0
5178,0.0,1.0,1.0,0.4825156629085541,5183.0
5179,0.0,1.0,1.0,0.34114861488342285,5184.0
5180,0.0,1.0,1.0,0.4733908474445343,5185.0
5181,0.0,1.0,1.0,0.5732548236846924,5186.0
5182,0.0,1.0,1.0,0.6145873665809631,5187.0
5183,0.0,1.0,1.0,0.4746702015399933,5188.0
5184,0.0,1.0,1.0,0.4388190805912018,5189.0
5185,0.0,1.0,1.0,0.5282843112945557,5190.0
5186,0.0,1.0,1.0,0.4776628017425537,5191.0
5187,0.0,1.0,1.0,0.4221137762069702,5192.0
5188,0.0,1.0,1.0,0.47400516271591187,5193.0
5189,0.0,1.0,1.0,0.5471320748329163,5194.0
5190,0.0,1.0,1.0,0.4604642987251282,5195.0
5191,0.0,1.0,1.0,0.4736010730266571,5196.0
5192,0.0,1.0,1.0,0.4754333198070526,5197.0
5193,0.0,1.0,1.0,0.4761645495891571,5198.0
5194,0.0,1.0,1.0,0.39928439259529114,5199.0
5195,0.0,1.0,1.0,0.45106077194213867,5200.0
5196,0.0,1.0,1.0,0.4913026690483093,5201.0
5197,0.0,1.0,1.0,0.36914780735969543,5202.0
5198,0.0,1.0,0.0,0.46827420592308044,5203.0
5199,0.0,1.0,0.0,0.44699206948280334,5204.0
5200,0.0,1.0,0.0,0.4897627830505371,5205.0
5201,0.0,1.0,0.0,0.4526585638523102,5206.0
5202,0.0,1.0,0.0,0.48706886172294617,5207.0
5203,1.0,0.0,0.0,0.47554218769073486,5208.0
5204,1.0,0.0,0.0,0.46366649866104126,5209.0
5205,1.0,0.0,0.0,0.4272957742214203,5210.0
5206,1.0,0.0,0.0,0.4392200708389282,5211.0
5207,1.0,0.0,0.0,0.515860915184021,5212.0
5208,1.0,0.0,0.0,0.44921472668647766,5213.0
5209,1.0,0.0,0.0,0.49348434805870056,5214.0
5210,1.0,0.0,0.0,0.5477553606033325,5215.0
5211,1.0,0.0,0.0,0.4780486226081848,5216.0
5212,1.0,0.0,0.0,0.4438802897930145,5217.0
5213,1.0,0.0,0.0,0.46834564208984375,5218.0
5214,1.0,0.0,0.0,0.4563891589641571,5219.0
5215,1.0,0.0,0.0,0.45398393273353577,5220.0
5216,1.0,0.0,0.0,0.5018288493156433,5221.0
5217,1.0,0.0,0.0,0.5247511267662048,5222.0
5218,1.0,0.0,0.0,0.4929083585739136,5223.0
5219,1.0,0.0,0.0,0.5393571853637695,5224.0
5220,1.0,0.0,0.0,0.44527027010917664,5225.0
5221,1.0,0.0,0.0,0.5334421396255493,5226.0
5222,1.0,0.0,1.0,0.5099862217903137,5227.0
5223,1.0,0.0,1.0,0.3858497440814972,5228.0
5224,1.0,0.0,1.0,0.5416374802589417,5229.0
5225,1.0,0.0,1.0,0.44468891620635986,5230.0
5226,1.0,0.0,1.0,0.49770012497901917,5231.0
5227,0.0,1.0,1.0,0.41398248076438904,5232.0
5228,0.0,1.0,1.0,0.48812252283096313,5233.0
5229,0.0,1.0,1.0,0.45329752564430237,5234.0
5230,0.0,1.0,1.0,0.4107452630996704,5235.0
5231,0.0,1.0,1.0,0.43260493874549866,5236.0
5232,0.0,1.0,1.0,0.4942248463630676,5237.0
5233,0.0,1.0,1.0,0.5024707317352295,5238.0
5234,0.0,1.0,1.0,0.55176842212677,5239.0
5235,0.0,1.0,1.0,0.38690292835235596,5240.0
5236,0.0,1.0,1.0,0.5071234107017517,5241.0
5237,0.0,1.0,1.0,0.4714030623435974,5242.0
5238,0.0,1.0,1.0,0.46150481700897217,5243.0
5239,0.0,1.0,1.0,0.501666784286499,5244.0
5240,0.0,1.0,1.0,0.4460391402244568,5245.0
5241,0.0,1.0,1.0,0.4299013316631317,5246.0
5242,0.0,1.0,1.0,0.5105974674224854,5247.0
5243,0.0,1.0,1.0,0.4847814738750458,5248.0
5244,0.0,1.0,1.0,0.5267779231071472,5249.0
5245,0.0,1.0,1.0,0.44889649748802185,5250.0
5246,0.0,1.0,1.0,0.551545262336731,5251.0
5247,0.0,1.0,1.0,0.488147497177124,5252.0
5248,0.0,1.0,1.0,0.4932858943939209,5253.0
5249,0.0,1.0,1.0,0.42514142394065857,5254.0
5250,0.0,1.0,1.0,0.4479537606239319,5255.0
5251,0.0,1.0,1.0,0.47332680225372314,5256.0
5252,0.0,1.0,1.0,0.5329703092575073,5257.0
5253,0.0,1.0,1.0,0.5079851746559143,5258.0
5254,0.0,1.0,1.0,0.4748379588127136,5259.0
5255,0.0,1.0,1.0,0.48164793848991394,5260.0
5256,0.0,1.0,1.0,0.4582032859325409,5261.0
5257,0.0,1.0,1.0,0.4518096446990967,5262.0
5258,0.0,1.0,1.0,0.4542020559310913,5263.0
5259,0.0,1.0,1.0,0.4686715006828308,5264.0
5260,0.0,1.0,1.0,0.4805490970611572,5265.0
5261,0.0,1.0,1.0,0.5006643533706665,5266.0
5262,0.0,1.0,1.0,0.5218514204025269,5267.0
5263,0.0,1.0,1.0,0.4778520166873932,5268.0
5264,0.0,1.0,1.0,0.519442617893219,5269.0
5265,0.0,1.0,1.0,0.5539115071296692,5270.0
5266,0.0,1.0,1.0,0.4977385103702545,5271.0
5267,0.0,1.0,1.0,0.4883498549461365,5272.0
5268,0.0,1.0,1.0,0.443634569644928,5273.0
5269,0.0,1.0,1.0,0.42887115478515625,5274.0
5270,0.0,1.0,1.0,0.5046735405921936,5275.0
5271,0.0,1.0,1.0,0.46910107135772705,5276.0
5272,0.0,1.0,1.0,0.45823127031326294,5277.0
5273,0.0,1.0,1.0,0.3967428207397461,5278.0
5274,0.0,1.0,1.0,0.5922585725784302,5279.0
5275,0.0,1.0,1.0,0.534443199634552,5280.0
5276,0.0,1.0,1.0,0.5374676585197449,5281.0
5277,0.0,1.0,1.0,0.4195428490638733,5282.0
5278,0.0,1.0,1.0,0.5533804297447205,5283.0
5279,0.0,1.0,1.0,0.521572470664978,5284.0
5280,0.0,1.0,1.0,0.47786301374435425,5285.0
5281,0.0,1.0,1.0,0.5201542973518372,5286.0
5282,0.0,1.0,1.0,0.5231699347496033,5287.0
5283,0.0,1.0,1.0,0.5319262742996216,5288.0
5284,0.0,1.0,1.0,0.5429165363311768,5289.0
5285,0.0,1.0,1.0,0.46220970153808594,5290.0
5286,0.0,1.0,1.0,0.5720196962356567,5291.0
5287,0.0,1.0,1.0,0.4826629161834717,5292.0
5288,0.0,1.0,1.0,0.5423261523246765,5293.0
5289,0.0,1.0,0.0,0.29628726840019226,5294.0
5290,0.0,1.0,0.0,0.42835062742233276,5295.0
5291,0.0,1.0,0.0,0.5152644515037537,5296.0
5292,0.0,1.0,0.0,0.4415925145149231,5297.0
5293,0.0,1.0,0.0,0.463767409324646,5298.0
5294,1.0,0.0,0.0,0.4282647371292114,5299.0
5295,1.0,0.0,0.0,0.4991650879383087,5300.0
5296,1.0,0.0,0.0,0.5221511721611023,5301.0
5297,1.0,0.0,0.0,0.5117765069007874,5302.0
5298,1.0,0.0,0.0,0.334629088640213,5303.0
5299,1.0,0.0,0.0,0.46791261434555054,5304.0
5300,1.0,0.0,1.0,0.3938688635826111,5305.0
5301,1.0,0.0,1.0,0.48813894391059875,5306.0
5302,1.0,0.0,1.0,0.48384571075439453,5307.0
5303,1.0,0.0,1.0,0.4650784134864807,5308.0
5304,1.0,0.0,1.0,0.4633704423904419,5309.0
5305,0.0,1.0,1.0,0.5227025747299194,5310.0
5306,0.0,1.0,1.0,0.5176481008529663,5311.0
5307,0.0,1.0,1.0,0.6422291994094849,5312.0
5308,0.0,1.0,1.0,0.4207454025745392,5313.0
5309,0.0,1.0,1.0,0.42997264862060547,5314.0
5310,0.0,1.0,1.0,0.4852113723754883,5315.0
5311,0.0,1.0,1.0,0.5399264693260193,5316.0
5312,0.0,1.0,1.0,0.4319763779640198,5317.0
5313,0.0,1.0,1.0,0.4330347180366516,5318.0
5314,0.0,1.0,1.0,0.4874235987663269,5319.0
5315,0.0,1.0,1.0,0.418468177318573,5320.0
5316,0.0,1.0,1.0,0.47496792674064636,5321.0
5317,0.0,1.0,1.0,0.4411957859992981,5322.0
5318,0.0,1.0,1.0,0.4158557951450348,5323.0
5319,0.0,1.0,1.0,0.5359912514686584,5324.0
5320,0.0,1.0,1.0,0.4440120756626129,5325.0
5321,0.0,1.0,1.0,0.4742829203605652,5326.0
5322,0.0,1.0,1.0,0.4112139344215393,5327.0
5323,0.0,1.0,1.0,0.5135200619697571,5328.0
5324,0.0,1.0,1.0,0.5518559813499451,5329.0
5325,0.0,1.0,1.0,0.4458604156970978,5330.0
5326,0.0,1.0,1.0,0.43964841961860657,5331.0
5327,0.0,1.0,1.0,0.5944187045097351,5332.0
5328,0.0,1.0,1.0,0.4073098301887512,5333.0
5329,0.0,1.0,1.0,0.4826551377773285,5334.0
5330,0.0,1.0,1.0,0.47931918501853943,5335.0
5331,0.0,1.0,1.0,0.40943506360054016,5336.0
5332,0.0,1.0,1.0,0.4580825865268707,5337.0
5333,0.0,1.0,1.0,0.4805554151535034,5338.0
5334,0.0,1.0,1.0,0.46101588010787964,5339.0
5335,0.0,1.0,1.0,0.4480912983417511,5340.0
5336,0.0,1.0,1.0,0.48768946528434753,5341.0
5337,0.0,1.0,1.0,0.4786551296710968,5342.0
5338,0.0,1.0,1.0,0.443659245967865,5343.0
5339,0.0,1.0,1.0,0.45393091440200806,5344.0
5340,0.0,1.0,1.0,0.4573360085487366,5345.0
5341,0.0,1.0,1.0,0.5078172087669373,5346.0
5342,0.0,1.0,1.0,0.41525575518608093,5347.0
5343,0.0,1.0,1.0,0.4366028308868408,5348.0
5344,0.0,1.0,1.0,0.4865473210811615,5349.0
5345,0.0,1.0,1.0,0.4726862609386444,5350.0
5346,0.0,1.0,1.0,0.44153398275375366,5351.0
5347,0.0,1.0,1.0,0.4725768566131592,5352.0
5348,0.0,1.0,1.0,0.44366976618766785,5353.0
5349,0.0,1.0,1.0,0.5059900283813477,5354.0
5350,0.0,1.0,1.0,0.4489440619945526,5355.0
5351,0.0,1.0,1.0,0.4568931758403778,5356.0
5352,0.0,1.0,1.0,0.5202938318252563,5357.0
5353,0.0,1.0,1.0,0.4310080111026764,5358.0
5354,0.0,1.0,1.0,0.4486262798309326,5359.0
5355,0.0,1.0,1.0,0.4768417775630951,5360.0
5356,0.0,1.0,1.0,0.4669693112373352,5361.0
5357,0.0,1.0,1.0,0.526299774646759,5362.0
5358,0.0,1.0,1.0,0.4810238182544708,5363.0
5359,0.0,1.0,1.0,0.24254800379276276,5364.0
5360,0.0,1.0,1.0,0.5662519335746765,5365.0
5361,0.0,1.0,1.0,0.48854348063468933,5366.0
5362,0.0,1.0,1.0,0.5186709761619568,5367.0
5363,0.0,1.0,1.0,0.5587853789329529,5368.0
5364,0.0,1.0,1.0,0.43911105394363403,5369.0
5365,0.0,1.0,1.0,0.4673800468444824,5370.0
5366,0.0,1.0,1.0,0.4112837314605713,5371.0
5367,0.0,1.0,1.0,0.30683213472366333,5372.0
5368,0.0,1.0,1.0,0.5258185863494873,5373.0
5369,0.0,1.0,1.0,0.537178635597229,5374.0
5370,0.0,1.0,1.0,0.4322760999202728,5375.0
5371,0.0,1.0,1.0,0.5105881094932556,5376.0
5372,0.0,1.0,1.0,0.48618000745773315,5377.0
5373,0.0,1.0,1.0,0.5520776510238647,5378.0
5374,0.0,1.0,1.0,0.4403351843357086,5379.0
5375,0.0,1.0,1.0,0.5220972299575806,5380.0
5376,0.0,1.0,1.0,0.48825138807296753,5381.0
5377,0.0,1.0,1.0,0.3878380358219147,5382.0
5378,0.0,1.0,1.0,0.49257802963256836,5383.0
5379,0.0,1.0,1.0,0.46739956736564636,5384.0
5380,0.0,1.0,1.0,0.4753572344779968,5385.0
5381,0.0,1.0,1.0,0.43458813428878784,5386.0
5382,0.0,1.0,1.0,0.45634907484054565,5387.0
5383,0.0,1.0,1.0,0.5025770664215088,5388.0
5384,0.0,1.0,1.0,0.4656093418598175,5389.0
5385,0.0,1.0,1.0,0.5294895768165588,5390.0
5386,0.0,1.0,1.0,0.4391508996486664,5391.0
5387,0.0,1.0,1.0,0.41475942730903625,5392.0
5388,0.0,1.0,1.0,0.4790951907634735,5393.0
5389,0.0,1.0,1.0,0.5096924304962158,5394.0
5390,0.0,1.0,1.0,0.37508225440979004,5395.0
5391,0.0,1.0,1.0,0.5202428102493286,5396.0
5392,0.0,1.0,1.0,0.4691348671913147,5397.0
5393,0.0,1.0,1.0,0.44152185320854187,5398.0
5394,0.0,1.0,1.0,0.4620387852191925,5399.0
5395,0.0,1.0,1.0,0.464780330657959,5400.0
5396,0.0,1.0,1.0,0.4756731390953064,5401.0
5397,0.0,1.0,1.0,0.49417245388031006,5402.0
5398,0.0,1.0,1.0,0.6128100752830505,5403.0
5399,0.0,1.0,1.0,0.3944474458694458,5404.0
5400,0.0,1.0,1.0,0.4531753659248352,5405.0
5401,0.0,1.0,1.0,0.42706847190856934,5406.0
5402,0.0,1.0,1.0,0.526408851146698,5407.0
5403,0.0,1.0,1.0,0.4788222014904022,5408.0
5404,0.0,1.0,1.0,0.4720996916294098,5409.0
5405,0.0,1.0,1.0,0.495403915643692,5410.0
5406,0.0,1.0,1.0,0.4304230511188507,5411.0
5407,0.0,1.0,1.0,0.5082390308380127,5412.0
5408,0.0,1.0,1.0,0.455753892660141,5413.0
5409,0.0,1.0,1.0,0.4739205539226532,5414.0
5410,0.0,1.0,1.0,0.45648014545440674,5415.0
5411,0.0,1.0,1.0,0.47387197613716125,5416.0
5412,0.0,1.0,1.0,0.47209692001342773,5417.0
5413,0.0,1.0,1.0,0.42188769578933716,5418.0
5414,0.0,1.0,0.0,0.4193398654460907,5419.0
5415,0.0,1.0,0.0,0.5347708463668823,5420.0
5416,0.0,1.0,0.0,0.4606270492076874,5421.0
5417,0.0,1.0,0.0,0.41314515471458435,5422.0
5418,0.0,1.0,0.0,0.4695908725261688,5423.0
5419,1.0,0.0,0.0,0.4731208086013794,5424.0
5420,1.0,0.0,0.0,0.4267818033695221,5425.0
5421,1.0,0.0,0.0,0.47965580224990845,5426.0
5422,1.0,0.0,0.0,0.38127776980400085,5427.0
5423,1.0,0.0,0.0,0.5179967284202576,5428.0
5424,1.0,0.0,0.0,0.6287421584129333,5429.0
5425,1.0,0.0,0.0,0.3569123148918152,5430.0
5426,1.0,0.0,0.0,0.4269278943538666,5431.0
5427,1.0,0.0,0.0,0.37302306294441223,5432.0
5428,1.0,0.0,0.0,0.5526604056358337,5433.0
5429,1.0,0.0,0.0,0.35677918791770935,5434.0
5430,1.0,0.0,0.0,0.5151666402816772,5435.0
5431,1.0,0.0,0.0,0.5196415781974792,5436.0
5432,1.0,0.0,0.0,0.40099987387657166,5437.0
5433,1.0,0.0,0.0,0.4284006953239441,5438.0
5434,1.0,0.0,0.0,0.4569104015827179,5439.0
5435,1.0,0.0,0.0,0.5494301915168762,5440.0
5436,1.0,0.0,0.0,0.5019800662994385,5441.0
5437,1.0,0.0,0.0,0.45947200059890747,5442.0
5438,1.0,0.0,0.0,0.4532671570777893,5443.0
5439,1.0,0.0,0.0,0.5087007284164429,5444.0
5440,1.0,0.0,0.0,0.4881504774093628,5445.0
5441,1.0,0.0,0.0,0.2534797787666321,5446.0
5442,1.0,0.0,0.0,0.45377302169799805,5447.0
5443,1.0,0.0,0.0,0.4516872763633728,5448.0
5444,1.0,0.0,0.0,0.4317183196544647,5449.0
5445,1.0,0.0,0.0,0.3444626033306122,5450.0
5446,1.0,0.0,0.0,0.4816516041755676,5451.0
5447,1.0,0.0,0.0,0.4723173975944519,5452.0
5448,1.0,0.0,0.0,0.40842342376708984,5453.0
5449,1.0,0.0,0.0,0.44859805703163147,5454.0
5450,1.0,0.0,0.0,0.48099640011787415,5455.0
5451,1.0,0.0,0.0,0.5064723491668701,5456.0
5452,1.0,0.0,0.0,0.3863251209259033,5457.0
5453,1.0,0.0,0.0,0.5277509689331055,5458.0
5454,1.0,0.0,0.0,0.4500175416469574,5459.0
5455,1.0,0.0,0.0,0.4528937339782715,5460.0
5456,1.0,0.0,0.0,0.4872932434082031,5461.0
5457,1.0,0.0,0.0,0.24335262179374695,5462.0
5458,1.0,0.0,0.0,0.46707388758659363,5463.0
5459,1.0,0.0,0.0,0.5886105895042419,5464.0
5460,1.0,0.0,0.0,0.512791633605957,5465.0
5461,1.0,0.0,0.0,0.4820523262023926,5466.0
5462,1.0,0.0,0.0,0.4954250454902649,5467.0
5463,1.0,0.0,0.0,0.4136289656162262,5468.0
5464,1.0,0.0,0.0,0.5259281992912292,5469.0
5465,1.0,0.0,0.0,0.3357953727245331,5470.0
5466,1.0,0.0,0.0,0.41867679357528687,5471.0
5467,1.0,0.0,0.0,0.4553487300872803,5472.0
5468,1.0,0.0,0.0,0.45269545912742615,5473.0
5469,1.0,0.0,0.0,0.38798776268959045,5474.0
5470,1.0,0.0,0.0,0.4162798225879669,5475.0
5471,1.0,0.0,0.0,0.45096126198768616,5476.0
5472,1.0,0.0,0.0,0.4765212833881378,5477.0
5473,1.0,0.0,0.0,0.48175904154777527,5478.0
5474,1.0,0.0,0.0,0.45297956466674805,5479.0
5475,1.0,0.0,0.0,0.5514631271362305,5480.0
5476,1.0,0.0,0.0,0.4457952678203583,5481.0
5477,1.0,0.0,0.0,0.42939916253089905,5482.0
5478,1.0,0.0,0.0,0.507947564125061,5483.0
5479,1.0,0.0,0.0,0.47251346707344055,5484.0
5480,1.0,0.0,0.0,0.47722479701042175,5485.0
5481,1.0,0.0,0.0,0.47759297490119934,5486.0
5482,1.0,0.0,0.0,0.3194083869457245,5487.0
5483,1.0,0.0,0.0,0.46794459223747253,5488.0
5484,1.0,0.0,0.0,0.42670974135398865,5489.0
5485,1.0,0.0,0.0,0.48461011052131653,5490.0
5486,1.0,0.0,0.0,0.40251439809799194,5491.0
5487,1.0,0.0,0.0,0.5935555696487427,5492.0
5488,1.0,0.0,0.0,0.4554007351398468,5493.0
5489,1.0,0.0,0.0,0.4503132402896881,5494.0
5490,1.0,0.0,0.0,0.43138426542282104,5495.0
5491,1.0,0.0,0.0,0.36236676573753357,5496.0
5492,1.0,0.0,0.0,0.381623774766922,5497.0
5493,1.0,0.0,0.0,0.517116129398346,5498.0
5494,1.0,0.0,0.0,0.4163272976875305,5499.0
5495,1.0,0.0,0.0,0.4401760399341583,5500.0
5496,1.0,0.0,0.0,0.46194347739219666,5501.0
5497,1.0,0.0,0.0,0.43882524967193604,5502.0
5498,1.0,0.0,0.0,0.4006352722644806,5503.0
5499,1.0,0.0,0.0,0.5719068050384521,5504.0
5500,1.0,0.0,0.0,0.35421639680862427,5505.0
5501,1.0,0.0,0.0,0.4782766103744507,5506.0
5502,1.0,0.0,0.0,0.28190693259239197,5507.0
5503,1.0,0.0,0.0,0.4978836178779602,5508.0
5504,1.0,0.0,0.0,0.44093841314315796,5509.0
5505,1.0,0.0,0.0,0.43345966935157776,5510.0
5506,1.0,0.0,0.0,0.4463557302951813,5511.0
5507,1.0,0.0,0.0,0.43656542897224426,5512.0
5508,1.0,0.0,0.0,0.4379581809043884,5513.0
5509,1.0,0.0,0.0,0.48004820942878723,5514.0
5510,1.0,0.0,0.0,0.3643394410610199,5515.0
5511,1.0,0.0,0.0,0.4554497301578522,5516.0
5512,1.0,0.0,0.0,0.49890395998954773,5517.0
5513,1.0,0.0,0.0,0.4181273579597473,5518.0
5514,1.0,0.0,0.0,0.5869759917259216,5519.0
5515,1.0,0.0,0.0,0.44880351424217224,5520.0
5516,1.0,0.0,0.0,0.4315064549446106,5521.0
5517,1.0,0.0,0.0,0.4738727807998657,5522.0
5518,1.0,0.0,0.0,0.4585399031639099,5523.0
5519,1.0,0.0,0.0,0.4611384868621826,5524.0
5520,1.0,0.0,0.0,0.4780510663986206,5525.0
5521,1.0,0.0,0.0,0.45451533794403076,5526.0
5522,1.0,0.0,0.0,0.43219974637031555,5527.0
5523,1.0,0.0,0.0,0.4202188551425934,5528.0
5524,1.0,0.0,0.0,0.5143507719039917,5529.0
5525,1.0,0.0,0.0,0.4533037841320038,5530.0
5526,1.0,0.0,0.0,0.5486608147621155,5531.0
5527,1.0,0.0,0.0,0.48503249883651733,5532.0
5528,1.0,0.0,0.0,0.369473397731781,5533.0
5529,1.0,0.0,0.0,0.4434022903442383,5534.0
5530,1.0,0.0,0.0,0.46335577964782715,5535.0
5531,1.0,0.0,0.0,0.46327072381973267,5536.0
5532,1.0,0.0,0.0,0.43020933866500854,5537.0
5533,1.0,0.0,0.0,0.48683181405067444,5538.0
5534,1.0,0.0,0.0,0.4877066910266876,5539.0
5535,1.0,0.0,0.0,0.5145373940467834,5540.0
5536,1.0,0.0,0.0,0.43745511770248413,5541.0
5537,1.0,0.0,0.0,0.5426226854324341,5542.0
5538,1.0,0.0,0.0,0.38645660877227783,5543.0
5539,1.0,0.0,0.0,0.5996968150138855,5544.0
5540,1.0,0.0,0.0,0.45491722226142883,5545.0
5541,1.0,0.0,0.0,0.5366360545158386,5546.0
5542,1.0,0.0,0.0,0.39862558245658875,5547.0
5543,1.0,0.0,0.0,0.40325596928596497,5548.0
5544,1.0,0.0,0.0,0.5076097846031189,5549.0
5545,1.0,0.0,0.0,0.5767449140548706,5550.0
5546,1.0,0.0,0.0,0.4996544122695923,5551.0
5547,1.0,0.0,0.0,0.4972095787525177,5552.0
5548,1.0,0.0,0.0,0.4646419286727905,5553.0
5549,1.0,0.0,0.0,0.49489423632621765,5554.0
5550,1.0,0.0,0.0,0.46050161123275757,5555.0
5551,1.0,0.0,0.0,0.4596862196922302,5556.0
5552,1.0,0.0,0.0,0.45152604579925537,5557.0
5553,1.0,0.0,0.0,0.45354124903678894,5558.0
5554,1.0,0.0,0.0,0.4946562945842743,5559.0
5555,1.0,0.0,0.0,0.46030521392822266,5560.0
5556,1.0,0.0,0.0,0.4263644516468048,5561.0
5557,1.0,0.0,0.0,0.4983524978160858,5562.0
5558,1.0,0.0,0.0,0.36636531352996826,5563.0
5559,1.0,0.0,0.0,0.48464009165763855,5564.0
5560,1.0,0.0,0.0,0.34659796953201294,5565.0
5561,1.0,0.0,0.0,0.4961245059967041,5566.0
5562,1.0,0.0,0.0,0.512140154838562,5567.0
5563,1.0,0.0,0.0,0.43683576583862305,5568.0
5564,1.0,0.0,0.0,0.4503242075443268,5569.0
5565,1.0,0.0,0.0,0.4970141053199768,5570.0
5566,1.0,0.0,0.0,0.4998329281806946,5571.0
5567,1.0,0.0,0.0,0.4173535704612732,5572.0
5568,1.0,0.0,0.0,0.1895163208246231,5573.0
5569,1.0,0.0,0.0,0.237489253282547,5574.0
5570,1.0,0.0,0.0,0.5085452795028687,5575.0
5571,1.0,0.0,0.0,0.4855699837207794,5576.0
5572,1.0,0.0,0.0,0.48498308658599854,5577.0
5573,1.0,0.0,0.0,0.4544726014137268,5578.0
5574,1.0,0.0,0.0,0.4407121241092682,5579.0
5575,1.0,0.0,0.0,0.40565264225006104,5580.0
5576,1.0,0.0,0.0,0.43233516812324524,5581.0
5577,1.0,0.0,0.0,0.4554283618927002,5582.0
5578,1.0,0.0,0.0,0.38150498270988464,5583.0
5579,1.0,0.0,0.0,0.46467867493629456,5584.0
5580,1.0,0.0,0.0,0.46440640091896057,5585.0
5581,1.0,0.0,0.0,0.4880813956260681,5586.0
5582,1.0,0.0,0.0,0.5082423090934753,5587.0
